student_id,name,email,school,course,program_level,year_of_study,domicile,enrollment_status
UoM000185,Mrs Noah Roberts,mrs.noah.roberts@student.manchester.ac.uk,"Sch. of Environment, Education and Development",History,Postgraduate Taught,2,EU,Part-time
UoM000186,Mrs Olivia Clark,mrs.olivia.clark@student.manchester.ac.uk,"School of Environment, Education and Development",Finance,Postgraduate Taught,2,Home (UK),Full-time
UoM000187,Mr Isla Roberts,,School of Natural Sciences,Mathematics,Undergraduate,3,EU,Part-time
UoM000188,Dr James Johnson,dr.james.johnson@student.manchester.ac.uk,School of Social Sciences,Finance,Postgraduate Taught,1,EU,Full-time
UoM000189,Miss Isla Jones,miss.isla.jones@student.manchester.ac.uk,School of Engineering,Mechanical Engineering,Undergraduate,1,Home (UK),Full-time
UoM000190,Miss Liam Smith,miss.liam.smith@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Modern Languages,Postgraduate Taught,3,Home (UK),Part-time
UoM000191,Mr Ava Thomas,mr.ava.thomas@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Physiotherapy,Postgraduate Taught,4,International (Non-EU),Part-time
UoM000192,Dr John Thomas,dr.john.thomas@student.manchester.ac.uk,School of Natural Sciences,Biomedical Sciences,Undergraduate,4,EU,Part-time
UoM000193,Mrs Ella Jones,mrs.ella.jones@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Business Analytics,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000194,Mrs Daniel Evans,mrs.daniel.evans@student.manchester.ac.uk,School of Natural Sciences,Business Analytics,Undergraduate,1,Home (UK),Full-time
UoM000195,Miss Liam Clark,miss.liam.clark@student.manchester.ac.uk,School of Medical Sciences,Business Analytics,Postgraduate Taught,1,EU,Part-time
UoM000196,Mr Sophia Walker,mr.sophia.walker@student.manchester.ac.uk,School of Engineering,Business Analytics,Undergraduate,4,Home (UK),Full-time
UoM000197,Mrs Ava Brown,mrs.ava.brown@student.manchester.ac.uk,School of Social Sciences,Mathematics,Undergraduate,2,EU,Full-time
UoM000198,Dr Charlotte Smith,dr.charlotte.smith@student.manchester.ac.uk,School of Natural Sciences,History,Postgraduate Taught,3,EU,Part-time
UoM000199,Dr Ava Allen,dr.ava.allen@student.manchester.ac.uk,School of Natural Sciences,Modern Languages,Undergraduate,3,International (Non-EU),Full-time
UoM000200,Mr Charlotte Brown,mr.charlotte.brown@student.manchester.ac.uk,School of Health Sciences,Physiotherapy,Postgraduate Taught,4,Home (UK),Full-time
UoM000201,Mrs Grace Roberts,mrs.grace.roberts@student.manchester.ac.uk,School of Social Sciences,Law,Undergraduate,3,EU,Part-time
UoM000202,Dr James Walker,dr.james.walker@stduent.manchester.ac.uk,School of Medical Sciences,Management,Undergraduate,1,International (Non-EU),Part-time
UoM000203,Mrs Henry Hall,mrs.henry.hall@student.manchester.ac.uk,School of Health Sciences,Psychology,Undergraduate,4,Home (UK),Part-time
UoM000204,Dr Mia Hall,dr.mia.hall@student.manchester.ac.uk,"School of Environment, Education and Development",Law,Postgraduate Taught,1,International (Non-EU),Full-time
UoM000205,Dr Charlotte Allen,dr.charlotte.allen@student.manchester.ac.uk,School of Engineering,Law,Postgraduate Taught,2,Home (UK),Part-time
UoM000206,Miss Daniel Thomas,miss.daniel.thomas@student.manchester.ac.uk,Manchester Business School,Finance,Undergraduate,3,EU,Part-time
UoM000207,Ms Ava Hall,ms.ava.hall@student.manchester.ac.uk,School of Social Sciences,History,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000208,Ms Grace Thomas,ms.grace.thomas@student.manchester.ac.uk,Manchester Business School,Mathematics,Postgraduate Taught,1,International (Non-EU),Full-time
UoM000209,Miss Ethan Thomas,miss.ethan.thomas@student.manchester.ac.uk,"School of Environment, Education and Development",Modern Languages,Undergraduate,4,EU,Part-time
UoM000210,Mr Isla Jones,mr.isla.jones@student.manchester.ac.uk,School of Social Sciences,Mathematics,Undergraduate,4,Home (UK),Part-time
UoM000211,Ms James Davies,ms.james.davies@student.manchester.ac.uk,School of Medical Sciences,Management,Undergraduate,3,EU,Part-time
UoM000212,Dr John Brown,dr.john.brown@student.manchester.ac.uk,School of Health Sciences,Sociology,Postgraduate Taught,1,International (Non-EU),Full-time
UoM000213,Miss Ava Evans,miss.ava.evans@student.manchester.ac.uk,School of Natural Sciences,Sociology,Undergraduate,2,EU,Part-time
UoM000214,Miss Noah Johnson,miss.noah.johnson@student.manchester.ac.uk,School of Health Sciences,Modern Languages,Undergraduate,1,International (Non-EU),Full-time
UoM000215,Mrs Mia Davies,mrs.mia.davies@student.manchester.ac.uk,Manchester Business Sch.,History,Postgraduate Taught,4,EU,Part-time
UoM000216,Dr Charlotte Evans,dr.charlotte.evans@student.manchester.ac.uk,School of Social Sciences,Psychology,Undergraduate,3,Home (UK),Full-time
UoM000217,Mr Noah Hall,mr.noah.hall@student.manchester.ac.uk,School of Computer Science,General Studies,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000218,Mrs Lucas Allen,mrs.lucas.allen@student.manchester.ac.uk,School of Engineering,Accounting,Undergraduate,3,International (Non-EU),Full-time
UoM000219,Dr Alex Hall,dr.alex.hall@student.manchester.ac.uk,School of Natural Sciences,Physiotherapy,Postgraduate Taught,2,Home (UK),Part-time
UoM000220,Dr Lucas Thomas,dr.lucas.thomas@student.manchester.ac.uk,Manchester Business School,Biomedical Sciences,Undergraduate,2,EU,Full-time
UoM000221,Mr Amelia Taylor,mr.amelia.taylor@student.manchester.ac.uk,School of Engineering,Dentistry,Undergraduate,4,Home ( UK ),Part-time
UoM000222,Mrs Mia Roberts,mrs.mia.roberts@student.manchester.ac.uk,"School of Environment, Education and Development",History,Undergraduate,1,EU,Full-time
UoM000223,Dr Henry Allen,dr.henry.allen@student.manchester.ac.uk,School of Natural Sciences,Modern Languages,Postgraduate Taught,1,Home (UK),Part-time
UoM000224,Miss Daniel Jones,miss.daniel.jones@student.manchester.ac.uk,School of Engineering,Law,Postgraduate Taught,1,Home (UK),Part-time
UoM000225,Ms Mia Thomas,,School of Social Sciences,Modern Languages,Undergraduate,2,International (Non-EU),Part-time
UoM000226,Mr Lucas Davies,mr.lucas.davies@student.manchester.ac.uk,"School of Environment, Education and Development",History,Undergraduate,3,International (Non-EU),Full-time
UoM000227,Mrs Olivia Hall,mrs.olivia.hall@student.manchester.ac.uk,School of Medical Sciences,Mechanical Engineering,Postgraduate Taught,4,EU,Full-time
UoM000228,Mrs Liam Wilson,mrs.liam.wilson@student.manchester.ac.uk,Manchester Business School,Psychology,Undergraduate,4,Home (UK),Full-time
UoM000229,Dr Alex Allen,dr.alex.allen@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Dentistry,Undergraduate,2,EU,Part-time
UoM000230,Mrs Ella Wilson,mrs.ella.wilson@student.manchester.ac.uk,School of Computer Science,Mathematics,Undergraduate,2,Home (UK),Part-time
UoM000231,Mr John Clark,mr.john.clark@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Law,Postgraduate Taught,3,Home (UK),Part-time
UoM000232,Mrs Liam Hall,mrs.liam.hall@student.manchester.ac.uk,Manchester Business School,Law,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000233,Mrs Olivia Smith,mrs.olivia.smith@student.manchester.ac.uk,School of Natural Sciences,Medicine (MBChB),Undergraduate,2,Home (UK),Full-time
UoM000234,Ms Lucas Davies,ms.lucas.davies@student.manchester.ac.uk,Manchester Business School,Mechanical Engineering,Postgraduate Taught,4,International (Non-EU),Full-time
UoM000235,Miss Charlotte Davies,miss.charlotte.davies@student.manchester.ac.uk,Manchester Business School,Medicine (MBChB),Undergraduate,3,International (Non-EU),Full-time
UoM000236,Ms Lucas Taylor,ms.lucas.taylor@student.manchester.ac.uk,School of Social Sciences,Computer Science,Postgraduate Taught,3,Home (UK),Full-time
UoM000237,Mrs Ethan Hall,mrs.ethan.hall@stduent.manchester.ac.uk,School of Health Sciences,Mechanical Engineering,Undergraduate,4,Home (UK),Part-time
UoM000238,Mr Daniel Smith,mr.daniel.smith@student.manchester.ac.uk,School of Computer Science,Sociology,Undergraduate,3,EU,Part-time
UoM000239,Dr Emma Davies,dr.emma.davies@student.manchester.ac.uk,School of Medical Sciences,Finance,Postgraduate Taught,4,EU,Part-time
UoM000240,Miss John Walker,miss.john.walker@student.manchester.ac.uk,School of Medical Sciences,Modern Languages,Undergraduate,1,EU,Full-time
UoM000241,Mr Alex Jones,mr.alex.jones@student.manchester.ac.uk,School of Engineering,Medicine (MBChB),Undergraduate,3,International (Non-EU),Full-time
UoM000242,Miss Alex Wilson,miss.alex.wilson@student.manchester.ac.uk,School of Medical Sciences,Computer Science,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000243,Miss Ava Brown,miss.ava.brown@student.manchester.ac.uk,School of Computer Science,Physiotherapy,Postgraduate Taught,1,International (Non-EU),Part-time
UoM000244,Mrs Sophia Wilson,mrs.sophia.wilson@student.manchester.ac.uk,School of Engineering,Psychology,Undergraduate,4,International (Non-EU),Full-time
UoM000245,Miss Charlotte Lewis,miss.charlotte.lewis@student.manchester.ac.uk,School of Engineering,Physics,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000246,Ms Amelia Brown,ms.amelia.brown@student.manchester.ac.uk,School of Natural Sciences,Business Analytics,Postgraduate Taught,1,International (Non-EU),Part-time
UoM000247,Dr Henry Lewis,dr.henry.lewis@student.manchester.ac.uk,School of Health Sciences,Physiotherapy,Postgraduate Taught,4,Home (UK),Full-time
UoM000248,Mr Olivia Taylor,mr.olivia.taylor@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Medicine (MBChB),Undergraduate,3,EU,Part-time
UoM000249,Mr Ella Smith,mr.ella.smith@student.manchester.ac.uk,"School of Environment, Education and Development",Business Analytics,Postgraduate Taught,2,EU,Part-time
UoM000250,Ms Ella Clark,ms.ella.clark@student.manchester.ac.uk,School of Natural Sciences,General Studies,Undergraduate,1,EU,Part-time
UoM000251,Mrs Lucas Lewis,mrs.lucas.lewis@student.manchester.ac.uk,School of Health Sciences,Accounting,Postgraduate Taught,4,Home (UK),Full-time
UoM000252,Miss John Wilson,miss.john.wilson@student.manchester.ac.uk,School of Health Sciences,Physics,Undergraduate,2,EU,Full-time
UoM000253,Miss Sophia Lewis,miss.sophia.lewis@student.manchester.ac.uk,School of Health Sciences,Mathematics,Undergraduate,4,International (Non-EU),Full-time
UoM000254,Ms Henry Walker,ms.henry.walker@student.manchester.ac.uk,Manchester Business School,Chemistry,Postgraduate Taught,2,Home (UK),Part-time
UoM000255,Mr Ella Walker,mr.ella.walker@student.manchester.ac.uk,School of Natural Sciences,Finance,Undergraduate,2,Home (UK),Full-time
UoM000256,Mr Amelia Roberts,mr.amelia.roberts@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Computer Science,Undergraduate,1,EU,Full-time
UoM000257,Mrs Amelia Johnson,mrs.amelia.johnson@student.manchester.ac.uk,School of Social Sciences,Modern Languages,Postgraduate Taught,1,International (Non-EU),Part-time
UoM000258,Dr James Smith,dr.james.smith@student.manchester.ac.uk,School of Health Sciences,Sociology,Postgraduate Taught,2,EU,Part-time
UoM000259,Mrs Daniel Johnson,mrs.daniel.johnson@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Finance,Undergraduate,1,Home (UK),Part-time
UoM000260,Mrs Amelia Clark,mrs.amelia.clark@student.manchester.ac.uk,School of Social Sciences,Psychology,Postgraduate Taught,4,EU,Part-time
UoM000261,Mrs Liam Evans,mrs.liam.evans@student.manchester.ac.uk,School of Computer Science,Business Analytics,Postgraduate Taught,3,Home (UK),Full-time
UoM000262,Miss Grace Clark,miss.grace.clark@student.manchester.ac.uk,School of Social Sciences,Management,Undergraduate,4,Home (UK),Full-time
UoM000263,Ms Henry Walker,ms.henry.walker@student.manchester.ac.uk,School of Computer Science,Physiotherapy,Undergraduate,2,Home (UK),Full-time
UoM000264,Dr Daniel Thomas,dr.daniel.thomas@student.manchester.ac.uk,School of Medical Sciences,Computer Science,Undergraduate,4,International (Non-EU),Part-time
UoM000265,Mrs Ella Taylor,mrs.ella.taylor@student.manchester.ac.uk,School of Social Sciences,Management,Postgraduate Taught,2,International (Non-EU),Part-time
UoM000266,Ms Ava Hall,ms.ava.hall@student.manchester.ac.uk,School of Computer Science,Business Analytics,Undergraduate,4,EU,Part-time
UoM000267,Mr Ethan Allen,mr.ethan.allen@student.manchester.ac.uk,"School of Environment, Education and Development",Mechanical Engineering,Postgraduate Taught,4,EU,Part-time
UoM000268,Mrs Ava Walker,mrs.ava.walker@student.manchester.ac.uk,School of Health Sciences,Chemistry,Undergraduate,1,EU,Part-time
UoM000269,Mrs Ella Wilson,mrs.ella.wilson@student.manchester.ac.uk,Manchester Business School,Mathematics,Undergraduate,2,International (Non-EU),Full-time
UoM000270,Mrs James Smith,mrs.james.smith@student.manchester.ac.uk,School of Social Sciences,Biomedical Sciences,Undergraduate,2,EU,Part-time
UoM000271,Mrs James Brown,mrs.james.brown@student.manchester.ac.uk,School of Engineering,Chemistry,Undergraduate,3,International (Non-EU),Part-time
UoM000272,Mrs Noah Davies,mrs.noah.davies@student.manchester.ac.uk,School of Computer Science,Mathematics,Postgraduate Taught,4,Home (UK),Full-time
UoM000273,Ms James Taylor,ms.james.taylor@student.manchester.ac.uk,School of Natural Sciences,Mechanical Engineering,Postgraduate Taught,4,Home (UK),Part-time
UoM000274,Dr Ethan Roberts,dr.ethan.roberts@student.manchester.ac.uk,School of Computer Science,Accounting,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000275,Mr Grace Jones,mr.grace.jones@student.manchester.ac.uk,Sch. of Social Sciences,General Studies,Postgraduate Taught,2,International (Non-EU),Part-time
UoM000276,Mr Ava Lewis,mr.ava.lewis@student.manchester.ac.uk,School of Computer Science,History,Postgraduate Taught,4,Home (UK),Full-time
UoM000277,Mrs Daniel Roberts,mrs.daniel.roberts@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Modern Languages,Undergraduate,3,International (Non-EU),Full-time
UoM000278,Miss Daniel Clark,miss.daniel.clark@student.manchester.ac.uk,School of Natural Sciences,Mathematics,Undergraduate,3,Home (UK),Part-time
UoM000279,Mrs Charlotte Walker,mrs.charlotte.walker@student.manchester.ac.uk,Sch. of Social Sciences,History,Postgraduate Taught,3,EU,Full-time
UoM000280,Mr John Taylor,mr.john.taylor@stduent.manchester.ac.uk,Manchester Business School,Sociology,Postgraduate Taught,4,Home (UK),Part-time
UoM000281,Miss Lucas Lewis,miss.lucas.lewis@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Psychology,Undergraduate,2,Home (UK),Part-time
UoM000282,Miss Isla Clark,miss.isla.clark@stduent.manchester.ac.uk,School of Natural Sciences,Biomedical Sciences,Postgraduate Taught,2,EU,Part-time
UoM000283,Dr Amelia Thomas,dr.amelia.thomas@student.manchester.ac.uk,School of Engineering,General Studies,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000284,Dr Grace Davies,dr.grace.davies@student.manchester.ac.uk,School of Computer Science,Sociology,Undergraduate,3,EU,Part-time
UoM000285,Mrs Harry Davies,mrs.harry.davies@student.manchester.ac.uk,School of Computer Science,Management,Postgraduate Taught,2,Home (UK),Part-time
UoM000286,Ms Charlotte Taylor,ms.charlotte.taylor@student.manchester.ac.uk,School of Medical Sciences,Dentistry,Postgraduate Taught,3,Home (UK),Part-time
UoM000287,Ms Ethan Jones,ms.ethan.jones@student.manchester.ac.uk,School of Natural Sciences,Physics,Postgraduate Taught,3,Home (UK),Full-time
UoM000288,Mr Noah Davies,mr.noah.davies@student.manchester.ac.uk,School of Computer Science,Management,Postgraduate Taught,2,Home (UK),Part-time
UoM000289,Mr Harry Walker,mr.harry.walker@stduent.manchester.ac.uk,School of Medical Sciences,Medicine (MBChB),Postgraduate Taught,4,Home (UK),Part-time
UoM000290,Miss Noah Jones,miss.noah.jones@student.manchester.ac.uk,School of Medical Sciences,Accounting,Postgraduate Taught,3,EU,Full-time
UoM000291,Mrs Ethan Lewis,mrs.ethan.lewis@student.manchester.ac.uk,School of Social Sciences,Sociology,Undergraduate,4,Home (UK),Part-time
UoM000292,Dr Grace Wilson,dr.grace.wilson@student.manchester.ac.uk,School of Computer Science,Accounting,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000293,Ms Sophia Hall,ms.sophia.hall@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Physiotherapy,Postgraduate Taught,3,EU,Full-time
UoM000294,Miss Isla Jones,miss.isla.jones@student.manchester.ac.uk,School of Engineering,Mechanical Engineering,Postgraduate Taught,3,EU,Part-time
UoM000295,Ms Olivia Taylor,ms.olivia.taylor@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Sociology,Postgraduate Taught,1,EU,Part-time
UoM000296,Mr Harry Brown,mr.harry.brown@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Finance,Undergraduate,4,Home (UK),Part-time
UoM000297,Ms Emma Smith,ms.emma.smith@student.manchester.ac.uk,School of Computer Science,History,Postgraduate Taught,4,Home (UK),Part-time
UoM000298,Dr Isla Lewis,dr.isla.lewis@student.manchester.ac.uk,School of Health Sciences,Medicine (MBChB),Undergraduate,3,EU,Full-time
UoM000299,Miss Daniel Johnson,miss.daniel.johnson@student.manchester.ac.uk,Manchester Business School,Biomedical Sciences,Postgraduate Taught,2,Home (UK),Part-time
UoM000300,Mr Ella Taylor,mr.ella.taylor@student.manchester.ac.uk,School of Medical Sciences,Mathematics,Undergraduate,3,International (Non-EU),Part-time
